timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
1161,S3,35.7,26.9,497,5.9,62,190,183.0,2024-06-12 09:10:00,0,normal
1161,S4,31.2,32.6,408,5.8,49,159,152.0,2024-06-12 09:10:00,0,normal
1161,S5,33.4,26.6,464,6.1,79,229,223.0,2024-06-12 09:10:00,0,normal
1161,S6,45.5,25.7,1051,6.4,182,468,464.0,2024-06-12 09:10:00,0,normal
1162,S1,46.8,25.6,1020,4.1,97,272,266.0,2024-06-12 09:15:00,0,normal
1162,S2,52.4,27.4,586,7.7,94,264,258.0,2024-06-12 09:15:00,0,normal
1162,S3,35.6,27.1,497,5.8,62,190,184.0,2024-06-12 09:15:00,0,normal
1162,S4,30.7,32.7,412,5.8,49,160,153.0,2024-06-12 09:15:00,0,normal
1162,S5,35.0,26.9,464,6.1,79,230,224.0,2024-06-12 09:15:00,0,normal
1162,S6,45.4,25.9,1054,6.4,183,469,465.0,2024-06-12 09:15:00,0,normal
1163,S1,46.4,25.8,1021,4.1,98,273,267.0,2024-06-12 09:20:00,0,normal
1163,S2,52.0,27.6,589,7.7,95,266,260.0,2024-06-12 09:20:00,0,normal
1163,S3,36.5,27.3,499,5.8,62,191,184.0,2024-06-12 09:20:00,0,normal
1163,S4,32.0,32.8,411,5.8,49,160,153.0,2024-06-12 09:20:00,0,normal
1163,S5,34.1,27.1,466,6.2,80,231,225.0,2024-06-12 09:20:00,0,normal
1163,S6,45.3,26.0,1059,6.5,184,471,467.0,2024-06-12 09:20:00,0,normal
1164,S1,46.5,26.0,1028,4.1,98,274,268.0,2024-06-12 09:25:00,0,normal
1164,S2,53.4,27.8,592,7.7,95,267,261.0,2024-06-12 09:25:00,0,normal
1164,S3,35.9,27.5,501,5.9,62,191,184.0,2024-06-12 09:25:00,0,normal
1164,S4,32.0,33.0,414,5.8,49,161,154.0,2024-06-12 09:25:00,0,normal
1164,S5,34.7,27.3,468,6.2,80,232,226.0,2024-06-12 09:25:00,0,normal
1164,S6,46.1,26.2,1065,6.5,185,474,469.0,2024-06-12 09:25:00,0,normal
1165,S1,46.5,26.2,1033,4.1,99,275,269.0,2024-06-12 09:30:00,0,normal
1165,S4,32.1,33.0,414,5.8,50,161,154.0,2024-06-12 09:30:00,0,normal
1165,S3,36.8,27.7,502,5.9,62,191,185.0,2024-06-12 09:30:00,0,normal
1165,S6,46.2,26.4,1068,6.5,186,476,471.0,2024-06-12 09:30:00,0,normal
1165,S5,33.7,27.6,469,6.2,80,233,226.0,2024-06-12 09:30:00,0,normal
1165,S2,53.8,27.9,594,7.7,96,268,262.0,2024-06-12 09:30:00,0,normal
1166,S1,46.5,26.4,1036,4.1,99,276,270.0,2024-06-12 09:35:00,0,normal
1166,S2,49.8,28.2,596,7.7,96,269,263.0,2024-06-12 09:35:00,0,normal
1166,S3,36.7,27.9,504,5.9,63,192,185.0,2024-06-12 09:35:00,0,normal
1166,S4,32.4,33.1,415,5.9,50,162,155.0,2024-06-12 09:35:00,0,normal
1166,S5,33.5,27.7,471,6.2,81,234,227.0,2024-06-12 09:35:00,0,normal
1166,S6,45.8,26.6,1071,6.5,187,478,474.0,2024-06-12 09:35:00,0,normal
1167,S4,31.8,33.1,414,5.9,50,162,155.0,2024-06-12 09:40:00,0,normal
1167,S5,33.5,27.9,471,6.2,81,235,228.0,2024-06-12 09:40:00,0,normal
1167,S1,47.3,26.6,1043,4.1,99,276,270.0,2024-06-12 09:40:00,0,normal
1167,S2,49.8,28.4,599,7.7,97,270,264.0,2024-06-12 09:40:00,0,normal
1167,S3,35.6,28.2,506,5.9,63,193,186.0,2024-06-12 09:40:00,0,normal
1167,S6,46.1,26.8,1079,6.6,188,481,477.0,2024-06-12 09:40:00,0,normal
1168,S2,52.4,28.6,600,7.7,97,271,265.0,2024-06-12 09:45:00,0,normal
1168,S3,36.4,28.4,507,5.9,63,193,187.0,2024-06-12 09:45:00,0,normal
1168,S1,47.6,26.8,1048,4.1,100,277,272.0,2024-06-12 09:45:00,0,normal
1168,S5,34.3,28.2,472,6.2,81,235,229.0,2024-06-12 09:45:00,0,normal
1168,S6,45.2,27.0,1082,6.6,189,483,479.0,2024-06-12 09:45:00,0,normal
1168,S4,32.1,33.2,413,5.9,50,162,155.0,2024-06-12 09:45:00,0,normal
1169,S1,48.0,27.0,1050,4.1,100,278,272.0,2024-06-12 09:50:00,0,normal
1169,S2,51.5,28.8,603,7.8,98,272,266.0,2024-06-12 09:50:00,0,normal
1169,S3,36.5,28.6,509,5.9,64,194,187.0,2024-06-12 09:50:00,0,normal
1169,S4,31.2,33.3,413,5.9,50,163,156.0,2024-06-12 09:50:00,0,normal
1169,S5,33.5,28.3,474,6.2,82,236,229.0,2024-06-12 09:50:00,0,normal
1169,S6,45.4,27.3,1092,6.6,190,485,481.0,2024-06-12 09:50:00,0,normal
1170,S1,48.1,27.2,1055,4.1,100,279,273.0,2024-06-12 09:55:00,0,normal
1170,S2,53.2,29.0,604,7.8,98,273,267.0,2024-06-12 09:55:00,0,normal
1170,S3,36.8,28.9,512,5.9,64,194,187.0,2024-06-12 09:55:00,0,normal
1170,S4,31.8,33.4,415,5.9,50,163,156.0,2024-06-12 09:55:00,0,normal
1170,S5,33.6,28.5,475,6.2,82,236,230.0,2024-06-12 09:55:00,0,normal
1170,S6,47.2,27.5,1096,6.6,191,488,484.0,2024-06-12 09:55:00,0,normal
1171,S3,36.4,29.1,512,6.0,64,195,188.0,2024-06-12 10:00:00,0,normal
1171,S1,48.3,27.4,1063,4.1,101,280,274.0,2024-06-12 10:00:00,0,normal
1171,S2,49.8,29.2,606,7.8,98,274,268.0,2024-06-12 10:00:00,0,normal
1171,S5,34.6,28.7,476,6.2,82,236,230.0,2024-06-12 10:00:00,0,normal
1171,S6,47.5,27.7,1103,6.6,191,489,485.0,2024-06-12 10:00:00,0,normal
1171,S4,31.6,33.5,415,5.9,50,163,156.0,2024-06-12 10:00:00,0,normal
1172,S5,34.3,28.9,477,6.2,82,237,231.0,2024-06-12 10:05:00,0,normal
1172,S6,46.9,27.9,1103,6.6,191,489,485.0,2024-06-12 10:05:00,0,normal
1172,S1,47.3,27.7,1066,4.2,102,281,275.0,2024-06-12 10:05:00,0,normal
1172,S2,51.5,29.4,607,7.8,99,275,269.0,2024-06-12 10:05:00,0,normal
1172,S3,36.5,29.3,514,6.0,64,195,188.0,2024-06-12 10:05:00,0,normal
1172,S4,30.7,33.6,417,5.9,50,163,156.0,2024-06-12 10:05:00,0,normal
1173,S1,49.3,27.9,1072,4.2,102,282,276.0,2024-06-12 10:10:00,0,normal
1173,S2,53.2,29.5,611,7.8,99,275,269.0,2024-06-12 10:10:00,0,normal
1173,S3,36.0,29.6,515,6.0,64,195,188.0,2024-06-12 10:10:00,0,normal
1173,S4,31.8,33.6,417,5.9,51,164,157.0,2024-06-12 10:10:00,0,normal
1173,S5,34.7,29.1,478,6.2,82,236,230.0,2024-06-12 10:10:00,0,normal
1173,S6,46.9,28.1,1106,6.6,192,491,487.0,2024-06-12 10:10:00,0,normal
1174,S2,53.8,29.7,612,7.8,99,276,270.0,2024-06-12 10:15:00,0,normal
1174,S3,37.0,29.7,515,6.0,64,195,188.0,2024-06-12 10:15:00,0,normal
1174,S1,48.3,28.1,1076,4.2,102,283,277.0,2024-06-12 10:15:00,0,normal
1174,S5,33.6,29.2,479,6.2,82,236,230.0,2024-06-12 10:15:00,0,normal
1174,S6,47.3,28.3,1107,6.6,193,492,488.0,2024-06-12 10:15:00,0,normal
1174,S4,32.0,33.7,415,5.9,51,164,157.0,2024-06-12 10:15:00,0,normal
1175,S1,48.7,28.3,1083,4.2,103,284,278.0,2024-06-12 10:20:00,0,normal
1175,S2,52.2,29.8,613,7.8,99,276,271.0,2024-06-12 10:20:00,0,normal
1175,S3,35.8,29.9,516,6.0,64,195,189.0,2024-06-12 10:20:00,0,normal
1175,S4,32.0,33.6,416,6.0,51,164,157.0,2024-06-12 10:20:00,0,normal
1175,S5,34.0,29.4,480,6.2,82,237,231.0,2024-06-12 10:20:00,0,normal
1175,S6,47.1,28.4,1111,6.6,193,493,489.0,2024-06-12 10:20:00,0,normal
1176,S3,35.6,30.2,516,6.0,64,195,189.0,2024-06-12 10:25:00,0,normal
1176,S2,52.0,29.9,615,7.8,100,278,272.0,2024-06-12 10:25:00,0,normal
1176,S1,48.7,28.5,1085,4.2,103,285,279.0,2024-06-12 10:25:00,0,normal
1176,S6,46.5,28.6,1118,6.6,194,494,490.0,2024-06-12 10:25:00,0,normal
1176,S5,33.4,29.5,479,6.2,82,236,230.0,2024-06-12 10:25:00,0,normal
1176,S4,32.2,33.6,416,6.0,51,164,157.0,2024-06-12 10:25:00,0,normal
1177,S2,51.8,30.1,616,7.8,100,278,273.0,2024-06-12 10:30:00,0,normal
1177,S3,35.6,30.3,517,6.0,64,195,189.0,2024-06-12 10:30:00,0,normal
1177,S1,48.6,28.7,1090,4.2,103,285,279.0,2024-06-12 10:30:00,0,normal
1177,S5,34.3,29.5,480,6.2,82,236,230.0,2024-06-12 10:30:00,0,normal
1177,S6,46.5,28.7,1116,6.6,194,495,491.0,2024-06-12 10:30:00,0,normal
1177,S4,31.3,33.6,416,6.0,51,165,158.0,2024-06-12 10:30:00,0,normal
1178,S1,47.2,28.9,1091,4.2,104,287,281.0,2024-06-12 10:35:00,0,normal
1178,S2,55.0,30.3,618,7.8,100,278,273.0,2024-06-12 10:35:00,0,normal
1178,S3,34.6,30.4,517,6.0,64,195,189.0,2024-06-12 10:35:00,0,normal
1178,S4,32.0,33.5,415,6.0,51,165,158.0,2024-06-12 10:35:00,0,normal
1178,S5,33.7,29.6,480,6.2,82,236,230.0,2024-06-12 10:35:00,0,normal
1178,S6,46.9,28.9,1124,6.6,195,496,492.0,2024-06-12 10:35:00,0,normal
1179,S3,35.6,30.5,517,6.1,64,195,189.0,2024-06-12 10:40:00,0,normal
1179,S1,48.7,29.0,1095,4.2,104,287,281.0,2024-06-12 10:40:00,0,normal
1179,S2,51.5,30.4,619,7.9,101,279,274.0,2024-06-12 10:40:00,0,normal
1179,S6,47.2,29.0,1119,6.6,195,497,493.0,2024-06-12 10:40:00,0,normal
1179,S4,31.8,33.6,420,6.0,51,165,158.0,2024-06-12 10:40:00,0,normal
1179,S5,33.5,29.7,480,6.2,82,236,230.0,2024-06-12 10:40:00,0,normal
1180,S1,48.2,29.2,1098,4.2,104,288,282.0,2024-06-12 10:45:00,0,normal
1180,S2,52.2,30.5,621,7.9,101,279,274.0,2024-06-12 10:45:00,0,normal
1180,S3,35.6,30.6,517,6.1,64,195,189.0,2024-06-12 10:45:00,0,normal
1180,S4,31.2,33.5,415,6.0,51,165,158.0,2024-06-12 10:45:00,0,normal
1180,S5,33.4,29.8,479,6.2,82,236,230.0,2024-06-12 10:45:00,0,normal
1180,S6,46.8,29.1,1122,6.6,195,498,494.0,2024-06-12 10:45:00,0,normal
1181,S1,48.7,29.4,1101,4.2,104,288,282.0,2024-06-12 10:50:00,0,normal
1181,S2,53.0,30.6,621,7.9,101,279,274.0,2024-06-12 10:50:00,0,normal
1181,S3,35.5,30.7,516,6.0,64,195,189.0,2024-06-12 10:50:00,0,normal
1181,S4,31.6,33.4,420,6.0,51,165,158.0,2024-06-12 10:50:00,0,normal
1181,S5,33.0,29.8,479,6.1,82,236,229.0,2024-06-12 10:50:00,0,normal
1181,S6,47.6,29.1,1122,6.6,195,498,494.0,2024-06-12 10:50:00,0,normal
1182,S3,35.0,30.8,517,6.0,64,195,189.0,2024-06-12 10:55:00,0,normal
1182,S1,49.1,29.5,1102,4.2,105,289,283.0,2024-06-12 10:55:00,0,normal
1182,S2,52.2,30.7,620,7.9,101,279,274.0,2024-06-12 10:55:00,0,normal
1182,S5,33.3,29.8,479,6.1,82,236,229.0,2024-06-12 10:55:00,0,normal
1182,S6,46.3,29.3,1123,6.6,195,498,494.0,2024-06-12 10:55:00,0,normal
1182,S4,32.0,33.4,418,6.0,51,165,158.0,2024-06-12 10:55:00,0,normal
1183,S5,33.5,29.8,479,6.2,81,235,229.0,2024-06-12 11:00:00,0,normal
1183,S6,46.7,29.3,1121,6.6,195,498,494.0,2024-06-12 11:00:00,0,normal
1183,S1,48.1,29.6,1100,4.2,105,290,284.0,2024-06-12 11:00:00,0,normal
1183,S2,53.4,30.8,621,7.9,101,280,274.0,2024-06-12 11:00:00,0,normal
1183,S3,35.0,30.9,516,6.1,64,195,189.0,2024-06-12 11:00:00,0,normal
1183,S4,31.6,33.3,417,6.0,51,165,158.0,2024-06-12 11:00:00,0,normal
1184,S1,48.7,29.7,1102,4.2,105,290,284.0,2024-06-12 11:05:00,0,normal
1184,S2,51.5,30.9,621,7.9,101,279,274.0,2024-06-12 11:05:00,0,normal
1184,S3,35.6,30.9,517,6.1,64,195,189.0,2024-06-12 11:05:00,0,normal
1184,S4,31.8,33.3,415,6.0,51,165,158.0,2024-06-12 11:05:00,0,normal
1184,S5,33.4,29.9,479,6.1,81,235,229.0,2024-06-12 11:05:00,0,normal
1184,S6,48.0,29.4,1129,6.6,196,499,495.0,2024-06-12 11:05:00,0,normal
1185,S2,49.8,31.0,621,7.9,101,280,274.0,2024-06-12 11:10:00,0,normal
1185,S1,48.2,29.9,1101,4.2,105,290,284.0,2024-06-12 11:10:00,0,normal
1185,S3,34.6,31.0,518,6.1,64,195,188.0,2024-06-12 11:10:00,0,normal
1185,S4,31.2,33.3,415,6.0,51,165,158.0,2024-06-12 11:10:00,0,normal
1185,S6,47.6,29.5,1125,6.6,196,499,495.0,2024-06-12 11:10:00,0,normal
1185,S5,33.2,29.9,479,6.1,81,235,228.0,2024-06-12 11:10:00,0,normal
1186,S1,47.3,29.9,1103,4.2,105,290,284.0,2024-06-12 11:15:00,0,normal
1186,S2,52.2,31.1,623,7.9,101,280,275.0,2024-06-12 11:15:00,0,normal
1186,S3,35.9,31.1,520,6.1,64,195,189.0,2024-06-12 11:15:00,0,normal
1186,S4,31.8,33.3,416,6.0,51,165,158.0,2024-06-12 11:15:00,0,normal
1186,S5,33.7,29.9,480,6.2,82,236,230.0,2024-06-12 11:15:00,0,normal
1186,S6,46.2,29.6,1134,6.6,196,500,496.0,2024-06-12 11:15:00,0,normal
1187,S3,35.3,31.2,522,6.1,65,196,189.0,2024-06-12 11:20:00,0,normal
1187,S2,55.0,31.2,625,7.9,101,281,275.0,2024-06-12 11:20:00,0,normal
1187,S1,49.6,30.0,1106,4.2,105,290,285.0,2024-06-12 11:20:00,0,normal
1187,S6,47.5,29.6,1135,6.6,197,502,498.0,2024-06-12 11:20:00,0,normal
1187,S5,33.8,30.0,481,6.2,82,236,230.0,2024-06-12 11:20:00,0,normal
1187,S4,31.8,33.3,415,6.0,51,165,158.0,2024-06-12 11:20:00,0,normal
1188,S2,51.8,31.3,626,7.9,102,282,276.0,2024-06-12 11:25:00,0,normal
1188,S1,49.3,30.1,1110,4.2,106,291,286.0,2024-06-12 11:25:00,0,normal
1188,S3,35.6,31.4,523,6.1,65,196,190.0,2024-06-12 11:25:00,0,normal
1188,S4,32.0,33.4,416,6.1,51,165,158.0,2024-06-12 11:25:00,0,normal
1188,S6,48.2,29.8,1143,6.6,198,503,499.0,2024-06-12 11:25:00,0,normal
1188,S5,33.9,30.2,481,6.1,82,237,231.0,2024-06-12 11:25:00,0,normal
1189,S1,48.9,30.2,1114,4.2,106,292,286.0,2024-06-12 11:30:00,0,normal
1189,S2,51.3,31.5,627,7.9,102,282,276.0,2024-06-12 11:30:00,0,normal
1189,S3,35.9,31.6,524,6.1,65,197,190.0,2024-06-12 11:30:00,0,normal
1189,S4,32.4,33.5,416,6.1,51,166,159.0,2024-06-12 11:30:00,0,normal
1189,S5,34.6,30.3,482,6.1,82,237,231.0,2024-06-12 11:30:00,0,normal
1189,S6,47.9,30.0,1153,6.7,199,506,502.0,2024-06-12 11:30:00,0,normal
1190,S1,49.6,30.4,1116,4.2,106,292,287.0,2024-06-12 11:35:00,0,normal
1190,S2,53.2,31.6,628,7.9,102,283,277.0,2024-06-12 11:35:00,0,normal
1190,S3,35.7,31.8,524,6.1,65,197,190.0,2024-06-12 11:35:00,0,normal
1190,S4,31.4,33.6,416,6.1,51,166,159.0,2024-06-12 11:35:00,0,normal
1190,S5,33.5,30.4,483,6.2,82,236,230.0,2024-06-12 11:35:00,0,normal
1190,S6,47.9,30.1,1147,6.7,199,508,504.0,2024-06-12 11:35:00,0,normal
1191,S1,48.6,30.5,1118,4.2,107,294,288.0,2024-06-12 11:40:00,0,normal
1191,S2,53.2,31.7,628,7.9,102,282,276.0,2024-06-12 11:40:00,0,normal
1191,S3,35.6,31.9,525,6.1,65,197,190.0,2024-06-12 11:40:00,0,normal
1191,S4,31.5,33.6,416,6.1,51,166,159.0,2024-06-12 11:40:00,0,normal
1191,S5,33.7,30.5,483,6.1,82,236,230.0,2024-06-12 11:40:00,0,normal
1191,S6,48.6,30.3,1160,6.7,200,509,505.0,2024-06-12 11:40:00,0,normal
1192,S1,49.2,30.7,1122,4.2,107,294,289.0,2024-06-12 11:45:00,0,normal
1192,S2,49.8,31.7,628,7.9,102,283,277.0,2024-06-12 11:45:00,0,normal
1192,S3,36.0,32.1,525,6.1,65,197,191.0,2024-06-12 11:45:00,0,normal
1192,S4,31.5,33.7,416,6.1,51,166,159.0,2024-06-12 11:45:00,0,normal
1192,S5,32.3,30.5,484,6.1,82,236,229.0,2024-06-12 11:45:00,0,normal
1192,S6,48.0,30.5,1154,6.7,200,510,506.0,2024-06-12 11:45:00,0,normal
1193,S1,49.3,30.8,1123,4.3,107,295,289.0,2024-06-12 11:50:00,0,normal
1193,S2,52.6,31.7,628,7.9,102,282,276.0,2024-06-12 11:50:00,0,normal
1193,S3,35.6,32.2,526,6.1,65,197,191.0,2024-06-12 11:50:00,0,normal
1193,S4,31.2,33.7,418,6.1,51,166,159.0,2024-06-12 11:50:00,0,normal
1193,S5,33.8,30.6,485,6.1,82,236,229.0,2024-06-12 11:50:00,0,normal
1193,S6,49.7,30.6,1170,6.7,201,511,507.0,2024-06-12 11:50:00,0,normal
1194,S2,51.3,31.7,627,7.9,102,282,276.0,2024-06-12 11:55:00,0,normal
1194,S1,49.3,31.0,1128,4.2,108,295,290.0,2024-06-12 11:55:00,0,normal
1194,S3,34.6,32.3,526,6.1,65,197,191.0,2024-06-12 11:55:00,0,normal
1194,S4,31.5,33.7,417,6.1,51,166,159.0,2024-06-12 11:55:00,0,normal
1194,S6,47.5,30.7,1163,6.7,201,511,507.0,2024-06-12 11:55:00,0,normal
1194,S5,33.3,30.7,485,6.2,81,235,228.0,2024-06-12 11:55:00,0,normal
1195,S1,49.3,31.1,1131,4.3,108,296,291.0,2024-06-12 12:00:00,0,normal
1195,S2,51.5,31.7,628,7.9,102,282,276.0,2024-06-12 12:00:00,0,normal
1195,S3,35.2,32.4,526,6.1,65,197,191.0,2024-06-12 12:00:00,0,normal
1195,S4,31.8,33.7,416,6.1,52,166,159.0,2024-06-12 12:00:00,0,normal
1195,S5,33.4,30.8,486,6.1,81,235,228.0,2024-06-12 12:00:00,0,normal
1195,S6,47.5,30.8,1160,6.7,202,513,509.0,2024-06-12 12:00:00,0,normal
1196,S3,35.6,32.6,526,6.1,65,197,191.0,2024-06-12 12:05:00,0,normal
1196,S2,51.8,31.7,627,8.0,102,282,276.0,2024-06-12 12:05:00,0,normal
1196,S1,49.5,31.3,1133,4.3,108,297,292.0,2024-06-12 12:05:00,0,normal
1196,S6,47.4,30.9,1163,6.7,202,514,510.0,2024-06-12 12:05:00,0,normal
1196,S5,34.1,30.8,486,6.2,81,234,228.0,2024-06-12 12:05:00,0,normal
1196,S4,31.6,33.7,416,6.1,51,166,159.0,2024-06-12 12:05:00,0,normal
1197,S1,49.5,31.5,1140,4.3,108,297,292.0,2024-06-12 12:10:00,0,normal
1197,S4,31.5,33.8,416,6.1,52,166,159.0,2024-06-12 12:10:00,0,normal
1197,S3,35.1,32.6,527,6.2,65,197,191.0,2024-06-12 12:10:00,0,normal
1197,S6,48.7,31.0,1165,6.6,203,515,511.0,2024-06-12 12:10:00,0,normal
1197,S5,33.7,30.9,486,6.2,81,234,228.0,2024-06-12 12:10:00,0,normal
1197,S2,51.8,31.7,627,8.0,102,282,276.0,2024-06-12 12:10:00,0,normal
1198,S1,49.5,31.6,1145,4.3,109,298,293.0,2024-06-12 12:15:00,0,normal
1198,S2,49.8,31.7,628,8.0,102,283,277.0,2024-06-12 12:15:00,0,normal
1198,S3,35.6,32.7,526,6.1,65,197,190.0,2024-06-12 12:15:00,0,normal
1198,S4,31.2,33.8,417,6.1,52,166,159.0,2024-06-12 12:15:00,0,normal
1198,S5,34.3,31.0,486,6.2,81,234,227.0,2024-06-12 12:15:00,0,normal
1198,S6,48.6,31.0,1164,6.7,203,516,512.0,2024-06-12 12:15:00,0,normal
1199,S3,34.5,32.7,526,6.2,65,197,190.0,2024-06-12 12:20:00,0,normal
1199,S2,52.4,31.7,627,8.0,102,283,277.0,2024-06-12 12:20:00,0,normal
1199,S1,49.5,31.7,1146,4.3,109,299,293.0,2024-06-12 12:20:00,0,normal
1199,S6,47.5,31.1,1163,6.6,203,516,512.0,2024-06-12 12:20:00,0,normal
1199,S5,34.2,31.0,486,6.2,81,233,227.0,2024-06-12 12:20:00,0,normal
1199,S4,30.7,33.8,415,6.1,52,166,159.0,2024-06-12 12:20:00,0,normal
1200,S3,34.8,32.8,526,6.2,65,197,190.0,2024-06-12 12:25:00,0,normal
1200,S1,49.5,31.9,1151,4.3,109,300,294.0,2024-06-12 12:25:00,0,normal
1200,S2,53.4,31.6,627,8.0,102,282,276.0,2024-06-12 12:25:00,0,normal
1200,S5,33.2,31.0,486,6.2,80,233,226.0,2024-06-12 12:25:00,0,normal
1200,S6,48.1,31.2,1163,6.7,204,517,513.0,2024-06-12 12:25:00,0,normal
1200,S4,31.6,33.8,417,6.1,52,166,159.0,2024-06-12 12:25:00,0,normal
1201,S1,49.5,32.0,1147,4.3,109,300,294.0,2024-06-12 12:30:00,0,normal
1201,S2,51.8,31.6,626,8.0,102,283,277.0,2024-06-12 12:30:00,0,normal
1201,S3,34.5,32.8,527,6.2,65,197,190.0,2024-06-12 12:30:00,0,normal
1201,S4,30.7,33.8,417,6.1,52,166,159.0,2024-06-12 12:30:00,0,normal
1201,S5,34.6,31.1,486,6.2,80,233,226.0,2024-06-12 12:30:00,0,normal
1201,S6,48.2,31.2,1165,6.6,204,518,514.0,2024-06-12 12:30:00,0,normal
1202,S1,49.4,32.1,1151,4.3,110,301,295.0,2024-06-12 12:35:00,0,normal
1202,S5,33.4,31.1,487,6.2,80,233,226.0,2024-06-12 12:35:00,0,normal
1202,S2,51.8,31.5,625,8.0,102,283,277.0,2024-06-12 12:35:00,0,normal
1202,S4,30.7,33.7,415,6.1,52,166,159.0,2024-06-12 12:35:00,0,normal
1202,S3,34.6,32.9,528,6.2,65,197,190.0,2024-06-12 12:35:00,0,normal
1202,S6,48.0,31.3,1166,6.6,204,519,515.0,2024-06-12 12:35:00,0,normal
1203,S2,49.8,31.6,626,8.0,102,283,277.0,2024-06-12 12:40:00,0,normal
1203,S3,35.6,33.0,528,6.2,65,197,191.0,2024-06-12 12:40:00,0,normal
1203,S1,49.5,32.2,1154,4.3,110,301,295.0,2024-06-12 12:40:00,0,normal
1203,S5,34.6,31.2,488,6.2,81,233,227.0,2024-06-12 12:40:00,0,normal
1203,S6,48.1,31.3,1169,6.6,205,521,517.0,2024-06-12 12:40:00,0,normal
1203,S4,30.7,33.7,415,6.1,52,166,159.0,2024-06-12 12:40:00,0,normal
1204,S1,49.7,32.4,1155,4.3,110,301,295.0,2024-06-12 12:45:00,0,normal
1204,S2,52.6,31.6,627,8.0,103,285,279.0,2024-06-12 12:45:00,0,normal
1204,S3,35.3,33.1,528,6.2,65,197,191.0,2024-06-12 12:45:00,0,normal
1204,S4,31.6,33.7,416,6.1,51,166,159.0,2024-06-12 12:45:00,0,normal
1204,S5,33.5,31.3,491,6.2,81,234,227.0,2024-06-12 12:45:00,0,normal
1204,S6,48.7,31.4,1173,6.6,206,522,519.0,2024-06-12 12:45:00,0,normal
1205,S3,35.5,33.2,529,6.2,65,197,191.0,2024-06-12 12:50:00,0,normal
1205,S2,53.4,31.7,629,8.0,103,286,280.0,2024-06-12 12:50:00,0,normal
1205,S1,49.5,32.5,1159,4.3,111,302,296.0,2024-06-12 12:50:00,0,normal
1205,S6,47.9,31.4,1174,6.7,207,524,520.0,2024-06-12 12:50:00,0,normal
1205,S5,33.2,31.5,492,6.2,81,234,227.0,2024-06-12 12:50:00,0,normal
1205,S4,31.2,33.7,415,6.1,51,166,159.0,2024-06-12 12:50:00,0,normal
1206,S2,54.4,31.7,630,8.0,104,287,281.0,2024-06-12 12:55:00,0,normal
1206,S1,50.9,32.7,1162,4.3,111,303,297.0,2024-06-12 12:55:00,0,normal
1206,S3,36.0,33.3,529,6.2,65,197,191.0,2024-06-12 12:55:00,0,normal
1206,S4,30.7,33.7,416,6.1,51,166,159.0,2024-06-12 12:55:00,0,normal
1206,S6,48.1,31.5,1175,6.6,207,525,522.0,2024-06-12 12:55:00,0,normal
1206,S5,33.5,31.7,493,6.2,81,234,227.0,2024-06-12 12:55:00,0,normal
1207,S1,49.5,32.8,1162,4.3,111,303,297.0,2024-06-12 13:00:00,0,normal
1207,S2,54.2,31.8,630,8.0,104,288,282.0,2024-06-12 13:00:00,0,normal
1207,S3,34.3,33.3,529,6.2,65,197,191.0,2024-06-12 13:00:00,0,normal
1207,S4,30.7,33.7,416,6.1,51,166,159.0,2024-06-12 13:00:00,0,normal
1207,S5,33.3,31.9,495,6.2,81,235,228.0,2024-06-12 13:00:00,0,normal
1207,S6,49.2,31.6,1174,6.7,208,527,523.0,2024-06-12 13:00:00,0,normal
1208,S1,51.1,32.9,1164,4.3,111,304,298.0,2024-06-12 13:05:00,0,normal
1208,S2,52.6,31.9,632,8.0,105,289,283.0,2024-06-12 13:05:00,0,normal
1208,S3,34.8,33.3,528,6.2,65,197,191.0,2024-06-12 13:05:00,0,normal
1208,S4,31.5,33.8,416,6.1,51,166,159.0,2024-06-12 13:05:00,0,normal
1208,S5,34.3,32.0,495,6.2,81,235,228.0,2024-06-12 13:05:00,0,normal
1208,S6,48.6,31.7,1177,6.7,208,528,524.0,2024-06-12 13:05:00,0,normal
1209,S1,50.1,33.0,1170,4.3,111,304,298.0,2024-06-12 13:10:00,0,normal
1209,S2,52.6,32.0,635,8.0,105,290,284.0,2024-06-12 13:10:00,0,normal
1209,S3,34.6,33.4,529,6.2,65,197,191.0,2024-06-12 13:10:00,0,normal
1209,S4,31.0,33.6,415,6.1,52,166,159.0,2024-06-12 13:10:00,0,normal
1209,S5,34.7,32.2,497,6.2,82,236,229.0,2024-06-12 13:10:00,0,normal
1209,S6,48.6,31.8,1184,6.7,209,529,525.0,2024-06-12 13:10:00,0,normal
1210,S1,52.3,33.1,1171,4.3,112,305,299.0,2024-06-12 13:15:00,0,normal
1210,S2,55.3,32.1,635,8.0,106,291,286.0,2024-06-12 13:15:00,0,normal
1210,S3,35.0,33.5,529,6.2,65,197,191.0,2024-06-12 13:15:00,0,normal
1210,S4,31.6,33.8,415,6.1,51,166,159.0,2024-06-12 13:15:00,0,normal
1210,S5,33.3,32.4,497,6.2,81,235,229.0,2024-06-12 13:15:00,0,normal
1210,S6,48.1,31.9,1186,6.7,209,530,526.0,2024-06-12 13:15:00,0,normal
1211,S1,51.1,33.3,1174,4.3,112,305,299.0,2024-06-12 13:20:00,0,normal
1211,S2,52.2,32.2,634,8.0,106,291,285.0,2024-06-12 13:20:00,0,normal
1211,S3,35.1,33.5,529,6.2,65,197,191.0,2024-06-12 13:20:00,0,normal
